filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,rich_header_is_exist,raw_rich_header,MajorLinkerVersion,MinorLinkerVersion,SizeOfInitializedData,SizeOfUninitializedData,SizeOfStackReserve,DllCharacteristics,label
0225aa31d07efd1ffff94ebb8538e806.vir,23117,216,0,0,17744,332,3,1449222508,0,0,224,8450,267,12288,41824,32768,268435456,268477280,4096,512,49152,4096,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,3072,45056,1024,10752,3221225536,4.9216819344623435,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,1,1,b'\x1a\xdaU\x91^\xbb;\xc2^\xbb;\xc2^\xbb;\xc2W\xc3\xa8\xc2]\xbb;\xc2^\xbb:\xc2W\xbb;\xc2\xeb%\xde\xc2U\xbb;\xc2\xeb%\xe7\xc2_\xbb;\xc2S\xe9\xe0\xc2_\xbb;\xc2^\xbb\xac\xc2_\xbb;\xc2\xeb%\xe5\xc2_\xbb;\xc2',12,0,4096,28672,1048576,1344,1
03c27039e48b4912583f625aac921787.vir,23117,192,0,0,17744,332,1,1223596626,0,0,224,8482,267,0,0,4096,268435456,268435456,4096,512,253952,512,272259,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',249856,3072,4096,246784,512,1073741888,3.593055431190273,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,1,b'\xdd\x1d\xf4\xd9\x99|\x9a\x8a\x99|\x9a\x8a\x99|\x9a\x8a\x87.\x0e\x8a\x98|\x9a\x8a\x87.\x0b\x8a\x98|\x9a\x8a',9,0,246784,0,1048576,1344,0
03fc26330972ff3d59d9f21281b14c9c.vir,23117,184,0,0,17744,452,2,3843626401,0,0,224,8482,267,0,0,4096,268435456,268435456,4096,4096,12288,4096,64405,3,16,1,b'.text\x00\x00\x00',176,3920,4096,4096,4096,1073741888,0.294101856424951,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1376,2720,8192,4096,8192,1073741888,1.3922140528341262,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,1,b'5\x81<\xdfq\xe0R\x8cq\xe0R\x8cq\xe0R\x8ce\x8b\xad\x8cp\xe0R\x8ce\x8bP\x8dp\xe0R\x8c',14,20,8192,0,262144,320,0
04b170d31349b10cb99dd86dd76af169.vir,23117,272,0,0,17744,34404,3,1561528479,0,0,240,34,523,774144,2427840,1654784,5368709120,5371136960,4096,512,2453504,4096,0,3,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',24576,2048,2428928,22528,775168,3221225536,4.199504268564532,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,0,1,b'\x06\r\xac:Bl\xc2iBl\xc2iBl\xc2i\xf6\xf03iOl\xc2i\xf6\xf01i\xe7l\xc2i\xf6\xf00i^l\xc2i\xdc\xcc\x05iGl\xc2i\x10\x04\xc7h>l\xc2i\x10\x04\xc6hgl\xc2i\x10\x04\xc1hKl\xc2iK\x14QiMl\xc2iBl\xc3i_m\xc2i\xd1\x05\xc1hAl\xc2i\xd1\x05\xcbh(l\xc2i\xd1\x05=iCl\xc2iBlUiCl\xc2i\xd1\x05\xc0hCl\xc2i',14,16,24576,1650688,1048576,33120,1
052479f42b180d8c740804445366d167.vir,23117,216,0,0,17744,332,6,1025849697,0,0,224,271,267,40960,69633,4096,4194304,4263937,4096,512,81920,4096,0,2,16,1,b'.text\x00\x00\x00',40960,17920,4096,23040,4096,3221225536,7.962103111887555,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,3584,65536,512,31232,3221225536,2.3726235572483727,b'.rdata\x00\x00',8192,6144,45056,2048,27136,3221225536,7.880029738826782,None,None,None,None,None,None,None,None,7,0,1,b'\xd2[\x00\x99\x96:n\xca\x96:n\xca\x96:n\xca\xed&b\xca\x97:n\xca\x96:o\xca\xea:n\xca\xf4%}\xca\x9d:n\xca\x15&`\xca\x86:n\xca~%d\xca\xdc:n\xca~%e\xca\x9b:n\xca.<h\xca\x97:n\xca',6,0,24576,0,1048576,0,1
0640c413d87d1e61fb1e7658f3416430.vir,23117,264,0,0,17744,332,5,1509958027,0,0,224,259,267,155648,135293,4096,4194304,4329597,4096,4096,258048,4096,304904,2,16,1,b'.text\x00\x00\x00',152076,3572,4096,155648,4096,1610612768,5.961897309621005,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',31872,896,225280,32768,221184,1073741888,4.485904036842878,b'.rdata\x00\x00',45842,3310,159744,49152,159744,1073741888,4.361133572686522,None,None,None,None,None,None,None,None,273,0,1,b'P\xbe\x03\xb6\x14\xdfm\xe5\x14\xdfm\xe5\x14\xdfm\xe5\x1d\xa7\xfe\xe5\x16\xdfm\xe5\x83\x1b\x13\xe5\x17\xdfm\xe53\x19\x10\xe5\x19\xdfm\xe53\x19\x00\xe5\x03\xdfm\xe5\xd7\xd02\xe5\x17\xdfm\xe5\xd7\xd00\xe5\x08\xdfm\xe53\x19\x16\xe5\x19\xdfm\xe5\x14\xdfl\xe5\x9a\xdem\xe53\x19\x1f\xe5\x15\xdfm\xe53\x19\x03\xe5\x0e\xdfm\xe53\x19\x11\xe5\x15\xdfm\xe5\x14\xdfm\xe5\x15\xdfm\xe53\x19\x15\xe5\x15\xdfm\xe5',8,0,98304,0,1048576,0,0
06534248e4bbedabcdc0c083521251bd.vir,23117,184,0,0,17744,332,4,1288815443,0,0,224,8462,267,1024,4484,4096,268435456,268439940,4096,512,20480,1024,0,2,16,1,b'.text\x00\x00\x00',566,458,4096,1024,1024,1610612768,3.7060976412647846,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rdata\x00\x00',307,205,8192,512,2048,1073741888,2.6989725548032055,b'.reloc\x00\x00',52,460,16384,512,3072,1107296320,2.8227966572255743,8,0,1,b'^7\x02\xe9\x1aVl\xba\x1aVl\xba\x1aVl\xba\xe6v~\xba\x1bVl\xba\x94I\x7f\xba\x16Vl\xba',5,12,1536,0,1048576,0,1
07847afd4bb8501cc0f784b722210e1f.vir,23117,264,0,0,17744,34404,6,1491903542,0,0,240,34,523,1160192,1061040,4096,5368709120,5369770160,4096,512,2498560,1024,2531920,2,16,1,b'.text\x00\x00\x00',1159870,322,4096,1160192,1024,1610612768,6.291388632259463,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',740460,404,1720320,740864,1704960,1073741888,6.176602622565367,b'.rdata\x00\x00',488698,262,1167360,488960,1161216,1073741888,4.455373617106291,b'.reloc\x00\x00',35878,474,2461696,36352,2445824,1107296320,5.092097099922765,1434,0,1,"b'""\xc2\x8f\xdbf\xa3\xe1\x88f\xa3\xe1\x88f\xa3\xe1\x88o\xdbi\x88g\xa3\xe1\x88o\xdbb\x88g\xa3\xe1\x88o\xdbr\x88~\xa3\xe1\x88\xf5\xedy\x88d\xa3\xe1\x88\t\xd5\x7f\x88d\xa3\xe1\x88\t\xd5K\x88u\xa3\xe1\x88\t\xd5J\x88v\xa3\xe1\x88\t\xd5}\x88m\xa3\xe1\x88f\xa3\xe0\x88\x83\xa6\xe1\x88\t\xd5N\x88\x1b\xa3\xe1\x88\x9ce(\x88g\xa3\xe1\x88\t\xd5|\x88g\xa3\xe1\x88'",10,0,1320960,0,1048576,33088,0
0a7d4c082deff16b2224d1298d590bb1.vir,23117,128,0,0,17744,332,3,1141321837,0,0,224,271,267,36864,105216,73728,4194304,4299520,4096,512,114688,4096,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,0,0,None,2,50,4096,69632,1048576,0,1
0b30c77aa3fdb808aede01ff94c051af.vir,23117,128,0,0,17744,332,7,1292577255,0,0,224,783,267,30720,14348,4096,4194304,4208652,4096,512,270336,1024,0,2,16,1,b'.text\x00\x00\x00',30220,500,4096,30720,1024,1613758496,6.327621878063837,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',17208,200,249856,17408,41984,3224371264,5.7204449054657065,b'.rdata\x00\x00',3360,224,40960,3584,32256,1076887616,5.247868594846312,None,None,None,None,None,None,None,None,155,0,0,None,2,56,14848,154624,2097152,32768,1
0e7258c7fadf87830c8db73257a1d06a.vir,23117,272,0,0,17744,332,4,1273565909,0,0,224,271,267,376832,324757,4096,4194304,4519061,4096,4096,987136,4096,0,2,16,1,b'.text\x00\x00\x00',375844,988,4096,376832,4096,1610612768,6.57399579741422,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',114400,288,872448,114688,552960,1073741888,5.5708118969182285,b'.rdata\x00\x00',136104,3160,380928,139264,380928,1073741888,5.8326187702062295,None,None,None,None,None,None,None,None,267,0,1,"b'(cnql\x02\x00""l\x02\x00""l\x02\x00""\x7f\ni""o\x02\x00""\xe2\x15\x0f""H\x02\x00""\xe2\x15_""\xdf\x02\x00""\xef\n_""m\x02\x00""\x7f\n]""n\x02\x00""K\xc4n""m\x02\x00""\xaf\r]""n\x02\x00""\x96!\x19""h\x02\x00""\xef\n]""{\x02\x00""l\x02\x01""E\x03\x00""\xe2\x15`""4\x02\x00""\x80\t^""m\x02\x00""l\x02\x00""m\x02\x00""\xe2\x15Z""m\x02\x00""'",7,10,606208,0,1048576,0,0
107440b4d3c67f405721cf37fd723212.vir,23117,248,0,0,17744,332,5,1468633372,0,0,224,258,267,3584,5824,4096,4194304,4200128,4096,512,98304,1024,92993,2,16,1,b'.text\x00\x00\x00',3316,268,4096,3584,1024,1610612768,5.461161757069788,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',75552,224,16384,75776,6656,1073741888,7.2730485079075855,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',312,200,94208,512,82432,1107296320,4.461774693560079,28,0,1,"b'o\x82\x94\x91+\xe3\xfa\xc2+\xe3\xfa\xc2+\xe3\xfa\xc2""\x9bi\xc2\'\xe3\xfa\xc2F\xbe\xff\xc3*\xe3\xfa\xc2F\xbe\xf9\xc3)\xe3\xfa\xc2F\xbe\xfe\xc3?\xe3\xfa\xc2+\xe3\xfb\xc2\x0b\xe3\xfa\xc2F\xbe\xfb\xc3.\xe3\xfa\xc2F\xbe\xf3\xc3*\xe3\xfa\xc2F\xbe\x05\xc2*\xe3\xfa\xc2F\xbe\xf8\xc3*\xe3\xfa\xc2'",14,0,78848,0,262144,49472,0
122352308fad788779174f5320772a3a.vir,23117,128,0,0,17744,332,6,0,0,0,224,783,267,705472,709520,4096,4194304,4903824,4096,512,1339392,1024,0,2,16,1,b'.text\x00\x00\x00',705472,64,4096,705536,1024,1610612768,6.242359581522256,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',107848,184,1228800,108032,876544,3221225536,7.765280269973817,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143,0,0,None,2,64,277504,333108,16777216,0,0
147ecb78a32e8782f527ee7e7bde7396.vir,23117,256,15,26,17744,332,6,1439901037,0,0,224,33166,267,41472,65536,65536,4194304,4259840,65536,512,458752,1024,115469,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',18286,4974,393216,13312,68608,4026531904,3.5911910947318857,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',4096,0,327680,4096,64512,1342177344,6.371216753882492,318,1,0,None,2,25,38912,0,1048576,0,0
